Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695013634,10,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,75,1,14,14.76054264077296,10.772791982162744,32.71413303446025,367.49333333333334
1695013635,10,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,75,1,14,14.76054264077296,10.772791982162744,32.71413303446025,367.49333333333334
1695013636,15,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,80,1,13,14.636684225843055,10.772791982162744,32.71413303446025,366.8125
1695013637,15,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,80,1,13,14.636684225843055,10.772791982162744,32.71413303446025,366.8125
1695013638,15,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,80,1,13,14.636684225843055,10.772791982162744,32.71413303446025,366.8125
1695013639,15,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,80,1,13,14.636684225843055,10.772791982162744,32.71413303446025,366.8125
1695013640,15,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,80,1,13,14.636684225843055,10.772791982162744,32.71413303446025,366.8125
1695013641,15,,Aggregated,1.000000,0.000000,14,14,15,15,16,27,31,33,33,33,33,85,1,14,14.583964682841565,10.772791982162744,32.71413303446025,367.6588235294118
1695013642,15,,Aggregated,1.000000,0.000000,14,14,15,15,16,27,31,33,33,33,33,85,1,14,14.583964682841565,10.772791982162744,32.71413303446025,367.6588235294118
1695013643,15,,Aggregated,1.000000,0.000000,14,14,15,15,16,27,31,33,33,33,33,85,1,14,14.583964682841565,10.772791982162744,32.71413303446025,367.6588235294118
1695013644,15,,Aggregated,1.000000,0.000000,14,14,15,15,16,27,31,33,33,33,33,85,1,14,14.583964682841565,10.772791982162744,32.71413303446025,367.6588235294118
1695013645,15,,Aggregated,1.000000,0.000000,14,14,15,15,16,27,31,33,33,33,33,85,1,14,14.583964682841565,10.772791982162744,32.71413303446025,367.6588235294118
1695013646,15,,Aggregated,1.000000,0.000000,14,14,15,15,16,27,31,33,33,33,33,90,1,14,14.545553667832994,10.772791982162744,32.71413303446025,369.65555555555557
1695013647,15,,Aggregated,1.000000,0.000000,14,14,14,15,16,27,31,33,33,33,33,95,1,14,14.46521272821548,10.772791982162744,32.71413303446025,369.4947368421053
1695013648,15,,Aggregated,1.000000,0.000000,14,14,14,15,16,27,31,33,33,33,33,95,1,14,14.46521272821548,10.772791982162744,32.71413303446025,369.4947368421053
1695013649,15,,Aggregated,1.000000,0.000000,14,14,14,15,16,27,31,33,33,33,33,95,1,14,14.46521272821548,10.772791982162744,32.71413303446025,369.4947368421053
1695013650,15,,Aggregated,1.000000,0.000000,14,14,14,15,16,27,31,33,33,33,33,95,1,14,14.46521272821548,10.772791982162744,32.71413303446025,369.4947368421053
1695013651,15,,Aggregated,1.000000,0.000000,14,14,14,15,16,27,31,33,33,33,33,95,1,14,14.46521272821548,10.772791982162744,32.71413303446025,369.4947368421053
1695013652,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,33,33,33,100,1,13,14.37346802209504,10.772791982162744,32.71413303446025,368.83
1695013653,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,33,33,33,100,1,13,14.37346802209504,10.772791982162744,32.71413303446025,368.83
1695013654,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,33,33,33,100,1,13,14.37346802209504,10.772791982162744,32.71413303446025,368.83
1695013655,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,33,33,33,100,1,13,14.37346802209504,10.772791982162744,32.71413303446025,368.83
1695013656,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,33,33,33,100,1,13,14.37346802209504,10.772791982162744,32.71413303446025,368.83
1695013657,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,36,36,36,105,1,13,14.523776640029004,10.772791982162744,35.983116016723216,369.9714285714286
1695013658,15,,Aggregated,1.500000,0.000000,14,14,15,15,16,27,31,33,36,36,36,110,1,14,14.596593874210322,10.772791982162744,35.983116016723216,369.8909090909091
1695013659,15,,Aggregated,1.500000,0.000000,14,14,15,15,16,27,31,33,36,36,36,110,1,14,14.596593874210322,10.772791982162744,35.983116016723216,369.8909090909091
1695013660,15,,Aggregated,1.500000,0.000000,14,14,15,15,16,27,31,33,36,36,36,110,1,14,14.596593874210322,10.772791982162744,35.983116016723216,369.8909090909091
1695013661,15,,Aggregated,1.500000,0.000000,14,14,15,15,16,27,31,33,36,36,36,110,1,14,14.596593874210322,10.772791982162744,35.983116016723216,369.8909090909091
1695013662,15,,Aggregated,1.500000,0.000000,14,14,15,15,16,27,31,33,36,36,36,110,1,14,14.596593874210322,10.772791982162744,35.983116016723216,369.8909090909091
1695013663,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,36,36,36,115,1,13,14.501475723480564,10.772791982162744,35.983116016723216,370.44347826086954
1695013664,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,36,36,36,115,1,13,14.501475723480564,10.772791982162744,35.983116016723216,370.44347826086954
1695013665,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,36,36,36,115,1,13,14.501475723480564,10.772791982162744,35.983116016723216,370.44347826086954
1695013666,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,36,36,36,115,1,13,14.501475723480564,10.772791982162744,35.983116016723216,370.44347826086954
1695013667,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,27,31,33,36,36,36,115,1,13,14.501475723480564,10.772791982162744,35.983116016723216,370.44347826086954
1695013668,15,,Aggregated,1.500000,0.000000,14,14,14,15,16,27,31,33,36,36,36,120,1,13,14.467692702116134,10.772791982162744,35.983116016723216,371.71666666666664
1695013669,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,125,1,13,14.392673121765256,10.772791982162744,35.983116016723216,370.512
1695013670,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,125,1,13,14.392673121765256,10.772791982162744,35.983116016723216,370.512
1695013671,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,125,1,13,14.392673121765256,10.772791982162744,35.983116016723216,370.512
1695013672,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,125,1,13,14.392673121765256,10.772791982162744,35.983116016723216,370.512
1695013673,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,125,1,13,14.392673121765256,10.772791982162744,35.983116016723216,370.512
1695013674,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,130,1,13,14.364654931705445,10.772791982162744,35.983116016723216,370.9923076923077
1695013675,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,130,1,13,14.364654931705445,10.772791982162744,35.983116016723216,370.9923076923077
1695013676,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,130,1,13,14.364654931705445,10.772791982162744,35.983116016723216,370.9923076923077
1695013677,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,130,1,13,14.364654931705445,10.772791982162744,35.983116016723216,370.9923076923077
1695013678,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,130,1,13,14.364654931705445,10.772791982162744,35.983116016723216,370.9923076923077
1695013679,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,135,1,13,14.279053170941081,9.874472976662219,35.983116016723216,371.8296296296296
1695013680,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,140,1,13,14.222387258113097,9.874472976662219,35.983116016723216,371.27142857142854
1695013681,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,140,1,13,14.222387258113097,9.874472976662219,35.983116016723216,371.27142857142854
1695013682,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,140,1,13,14.222387258113097,9.874472976662219,35.983116016723216,371.27142857142854
1695013683,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,140,1,13,14.222387258113097,9.874472976662219,35.983116016723216,371.27142857142854
1695013684,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,20,31,33,36,36,36,140,1,13,14.222387258113097,9.874472976662219,35.983116016723216,371.27142857142854
1695013685,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,31,33,36,36,36,145,1,13,14.210363193655965,9.874472976662219,35.983116016723216,371.4068965517241
1695013686,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,31,33,36,36,36,145,1,13,14.210363193655965,9.874472976662219,35.983116016723216,371.4068965517241
1695013687,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,31,33,36,36,36,145,1,13,14.210363193655965,9.874472976662219,35.983116016723216,371.4068965517241
1695013688,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,31,33,36,36,36,145,1,13,14.210363193655965,9.874472976662219,35.983116016723216,371.4068965517241
1695013689,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,31,33,36,36,36,145,1,13,14.210363193655965,9.874472976662219,35.983116016723216,371.4068965517241
1695013690,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,31,33,36,36,36,150,1,13,14.15421559358947,9.874472976662219,35.983116016723216,370.32666666666665
1695013691,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,155,1,13,14.178577490195993,9.874472976662219,35.983116016723216,371.0516129032258
1695013692,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,155,1,13,14.178577490195993,9.874472976662219,35.983116016723216,371.0516129032258
1695013693,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,155,1,13,14.178577490195993,9.874472976662219,35.983116016723216,371.0516129032258
1695013694,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,155,1,13,14.178577490195993,9.874472976662219,35.983116016723216,371.0516129032258
1695013695,15,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,155,1,13,14.178577490195993,9.874472976662219,35.983116016723216,371.0516129032258
1695013696,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,160,1,13,14.169368362490786,9.874472976662219,35.983116016723216,370.525
1695013697,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,160,1,13,14.169368362490786,9.874472976662219,35.983116016723216,370.525
1695013698,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,160,1,13,14.169368362490786,9.874472976662219,35.983116016723216,370.525
1695013699,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,160,1,13,14.169368362490786,9.874472976662219,35.983116016723216,370.525
1695013700,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,19,30,33,36,36,36,160,1,13,14.169368362490786,9.874472976662219,35.983116016723216,370.525
1695013701,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,165,1,13,14.07862979438946,8.605798007920384,35.983116016723216,370.6969696969697
1695013702,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,170,1,13,14.045969552963095,8.605798007920384,35.983116016723216,371.4529411764706
1695013703,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,170,1,13,14.045969552963095,8.605798007920384,35.983116016723216,371.4529411764706
1695013704,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,170,1,13,14.045969552963095,8.605798007920384,35.983116016723216,371.4529411764706
1695013705,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,170,1,13,14.045969552963095,8.605798007920384,35.983116016723216,371.4529411764706
1695013706,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,175,1,13,14.080807531385549,8.605798007920384,35.983116016723216,371.1714285714286
1695013707,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,180,1,13,14.06146529997285,8.605798007920384,35.983116016723216,371.3777777777778
1695013708,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,180,1,13,14.06146529997285,8.605798007920384,35.983116016723216,371.3777777777778
1695013709,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,180,1,13,14.06146529997285,8.605798007920384,35.983116016723216,371.3777777777778
1695013710,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,180,1,13,14.06146529997285,8.605798007920384,35.983116016723216,371.3777777777778
1695013711,20,,Aggregated,1.500000,0.000000,13,14,14,15,16,17,30,33,36,36,36,180,1,13,14.06146529997285,8.605798007920384,35.983116016723216,371.3777777777778
1695013712,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,185,1,13,13.989909216321099,6.738125986885279,35.983116016723216,371.6918918918919
1695013713,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,190,1,13,13.952395084657168,6.738125986885279,35.983116016723216,372.39473684210526
1695013714,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,190,1,13,13.952395084657168,6.738125986885279,35.983116016723216,372.39473684210526
1695013715,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,190,1,13,13.952395084657168,6.738125986885279,35.983116016723216,372.39473684210526
1695013716,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,190,1,13,13.952395084657168,6.738125986885279,35.983116016723216,372.39473684210526
1695013717,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,195,1,13,13.919038830910068,6.738125986885279,35.983116016723216,372.26666666666665
1695013718,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,200,1,13,13.900836559769232,6.738125986885279,35.983116016723216,372.065
1695013719,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,200,1,13,13.900836559769232,6.738125986885279,35.983116016723216,372.065
1695013720,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,200,1,13,13.900836559769232,6.738125986885279,35.983116016723216,372.065
1695013721,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,200,1,13,13.900836559769232,6.738125986885279,35.983116016723216,372.065
1695013722,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,30,33,36,36,36,200,1,13,13.900836559769232,6.738125986885279,35.983116016723216,372.065
1695013723,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,205,1,13,13.812513175568112,6.738125986885279,35.983116016723216,371.47317073170734
1695013724,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,210,1,13,13.747820718812623,6.738125986885279,35.983116016723216,372.8095238095238
1695013725,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,210,1,13,13.747820718812623,6.738125986885279,35.983116016723216,372.8095238095238
1695013726,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,210,1,13,13.747820718812623,6.738125986885279,35.983116016723216,372.8095238095238
1695013727,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,210,1,13,13.747820718812623,6.738125986885279,35.983116016723216,372.8095238095238
1695013728,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,215,1,13,13.747471283991324,6.738125986885279,35.983116016723216,372.3767441860465
1695013729,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,220,1,13,13.725143895664422,6.738125986885279,35.983116016723216,372.6318181818182
1695013730,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,220,1,13,13.725143895664422,6.738125986885279,35.983116016723216,372.6318181818182
1695013731,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,220,1,13,13.725143895664422,6.738125986885279,35.983116016723216,372.6318181818182
1695013732,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,220,1,13,13.725143895664422,6.738125986885279,35.983116016723216,372.6318181818182
1695013733,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,220,1,13,13.725143895664422,6.738125986885279,35.983116016723216,372.6318181818182
1695013734,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,225,1,13,13.693493449180904,6.738125986885279,35.983116016723216,372.32444444444445
1695013735,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,230,1,13,13.669463913158879,6.738125986885279,35.983116016723216,372.52608695652174
1695013736,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,230,1,13,13.669463913158879,6.738125986885279,35.983116016723216,372.52608695652174
1695013737,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,230,1,13,13.669463913158879,6.738125986885279,35.983116016723216,372.52608695652174
1695013738,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,230,1,13,13.669463913158879,6.738125986885279,35.983116016723216,372.52608695652174
1695013739,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,235,1,13,13.644432434019572,6.738125986885279,35.983116016723216,373.4212765957447
1695013740,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,240,1,13,13.674142224772368,6.738125986885279,35.983116016723216,373.89166666666665
1695013741,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,240,1,13,13.674142224772368,6.738125986885279,35.983116016723216,373.89166666666665
1695013742,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,240,1,13,13.674142224772368,6.738125986885279,35.983116016723216,373.89166666666665
1695013743,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,240,1,13,13.674142224772368,6.738125986885279,35.983116016723216,373.89166666666665
1695013744,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,240,1,13,13.674142224772368,6.738125986885279,35.983116016723216,373.89166666666665
1695013745,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,245,2,13,13.643546799691965,6.738125986885279,35.983116016723216,372.30204081632655
1695013747,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,250,2,13,13.645702535519376,6.738125986885279,35.983116016723216,371.924
1695013748,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,250,2,13,13.645702535519376,6.738125986885279,35.983116016723216,371.924
1695013749,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,250,2,13,13.645702535519376,6.738125986885279,35.983116016723216,371.924
1695013750,20,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,29,31,36,36,36,250,2,13,13.645702535519376,6.738125986885279,35.983116016723216,371.924
1695013751,20,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,255,2,13,13.642014819425622,6.738125986885279,35.983116016723216,371.87450980392157
1695013752,20,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,260,2,13,13.616534472720769,6.738125986885279,35.983116016723216,371.83076923076925
1695013753,20,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,260,2,13,13.616534472720769,6.738125986885279,35.983116016723216,371.83076923076925
1695013754,20,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,260,2,13,13.616534472720769,6.738125986885279,35.983116016723216,371.83076923076925
1695013755,20,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,260,2,13,13.616534472720769,6.738125986885279,35.983116016723216,371.83076923076925
1695013756,20,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,260,2,13,13.616534472720769,6.738125986885279,35.983116016723216,371.83076923076925
1695013757,25,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,265,2,13,13.656740735794576,6.738125986885279,35.983116016723216,371.42264150943396
1695013758,25,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,270,2,13,13.65050862918401,6.738125986885279,35.983116016723216,371.6222222222222
1695013759,25,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,270,2,13,13.65050862918401,6.738125986885279,35.983116016723216,371.6222222222222
1695013760,25,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,270,2,13,13.65050862918401,6.738125986885279,35.983116016723216,371.6222222222222
1695013761,25,,Aggregated,2.000000,0.100000,13,14,14,15,16,17,27,31,36,36,36,270,2,13,13.65050862918401,6.738125986885279,35.983116016723216,371.6222222222222
1695013762,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,275,2,13,13.637247082819654,6.738125986885279,35.983116016723216,371.59636363636366
1695013763,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,280,2,13,13.622951916892946,6.738125986885279,35.983116016723216,371.75
1695013764,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,280,2,13,13.622951916892946,6.738125986885279,35.983116016723216,371.75
1695013765,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,280,2,13,13.622951916892946,6.738125986885279,35.983116016723216,371.75
1695013766,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,280,2,13,13.622951916892946,6.738125986885279,35.983116016723216,371.75
1695013767,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,285,2,13,13.627080798655617,6.738125986885279,35.983116016723216,371.47719298245613
1695013768,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,290,2,13,13.6434675605791,6.738125986885279,35.983116016723216,371.6137931034483
1695013769,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,295,2,13,13.629702056197734,6.738125986885279,35.983116016723216,371.5864406779661
1695013770,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,295,2,13,13.629702056197734,6.738125986885279,35.983116016723216,371.5864406779661
1695013771,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,295,2,13,13.629702056197734,6.738125986885279,35.983116016723216,371.5864406779661
1695013772,25,,Aggregated,2.000000,0.000000,13,14,14,15,16,17,27,31,36,36,36,295,2,13,13.629702056197734,6.738125986885279,35.983116016723216,371.5864406779661
1695013773,25,,Aggregated,2.500000,0.000000,13,14,14,15,16,17,27,31,36,36,36,300,2,13,13.621997138640532,6.738125986885279,35.983116016723216,371.8466666666667
1695013774,25,,Aggregated,2.500000,0.000000,13,14,14,15,16,17,20,30,36,36,36,305,3,13,13.605517241149592,6.738125986885279,35.983116016723216,370.64262295081966
1695013775,25,,Aggregated,2.500000,0.000000,13,14,14,15,16,17,20,30,36,36,36,305,3,13,13.605517241149592,6.738125986885279,35.983116016723216,370.64262295081966
1695013776,25,,Aggregated,2.500000,0.000000,13,14,14,15,16,17,20,30,36,36,36,305,3,13,13.605517241149592,6.738125986885279,35.983116016723216,370.64262295081966
