Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693739964,10,,Aggregated,1.600000,0.000000,11,12,12,12,13,15,17,18,18,18,18,85,0,11,11.043185906001941,7.642783995834179,17.74115599982906,263.0
1693739965,10,,Aggregated,1.500000,0.000000,11,11,12,12,13,15,17,18,18,18,18,86,0,11,11.015480546670597,7.642783995834179,17.74115599982906,263.0
1693739966,10,,Aggregated,1.500000,0.000000,11,11,12,12,13,15,17,18,18,18,18,87,0,11,10.993336540383913,7.642783995834179,17.74115599982906,263.0
1693739967,10,,Aggregated,1.600000,0.000000,11,11,12,12,13,15,17,18,18,18,18,89,0,11,10.980433561977161,7.642783995834179,17.74115599982906,263.0
1693739968,10,,Aggregated,1.500000,0.000000,11,11,12,12,13,15,17,18,18,18,18,90,0,11,10.960999033462334,7.642783995834179,17.74115599982906,263.0
1693739969,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,17,18,18,18,18,91,0,11,10.976388208951244,7.642783995834179,17.74115599982906,263.0
1693739970,10,,Aggregated,1.200000,0.000000,11,11,12,12,13,15,17,18,18,18,18,93,0,11,10.972198172205163,7.642783995834179,17.74115599982906,263.0
1693739971,10,,Aggregated,1.200000,0.000000,11,11,12,12,13,15,17,18,18,18,18,94,0,11,10.945154138484058,7.642783995834179,17.74115599982906,263.0
1693739972,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,17,18,18,18,18,97,0,11,10.969777587851025,7.642783995834179,17.74115599982906,263.0
1693739973,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,17,18,18,18,18,97,0,11,10.969777587851025,7.642783995834179,17.74115599982906,263.0
1693739974,10,,Aggregated,1.100000,0.000000,11,11,12,12,13,15,17,18,18,18,18,98,0,11,10.949635387969094,7.642783995834179,17.74115599982906,263.0
1693739975,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,17,18,18,18,18,99,0,11,10.913273899179808,7.349847997829784,17.74115599982906,263.0
1693739976,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,17,18,18,18,18,99,0,11,10.913273899179808,7.349847997829784,17.74115599982906,263.0
1693739977,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,17,18,18,18,18,99,0,11,10.913273899179808,7.349847997829784,17.74115599982906,263.0
1693739978,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,16,17,18,18,18,101,0,11,10.902199089368068,7.349847997829784,17.74115599982906,263.0
1693739979,10,,Aggregated,1.200000,0.000000,11,11,12,12,13,15,16,17,18,18,18,102,0,11,10.88253314732106,7.349847997829784,17.74115599982906,263.0
1693739980,10,,Aggregated,1.200000,0.000000,11,11,12,12,13,15,16,17,18,18,18,102,0,11,10.88253314732106,7.349847997829784,17.74115599982906,263.0
1693739981,10,,Aggregated,1.100000,0.000000,11,11,12,12,13,15,16,17,18,18,18,103,0,11,10.891030611921309,7.349847997829784,17.74115599982906,263.0
1693739982,10,,Aggregated,1.100000,0.000000,11,11,12,12,13,15,16,17,18,18,18,104,0,11,10.890645807963805,7.349847997829784,17.74115599982906,263.0
1693739983,10,,Aggregated,0.900000,0.000000,11,11,12,12,13,15,16,17,18,18,18,107,0,11,10.82643198157295,7.349847997829784,17.74115599982906,263.0
1693739984,10,,Aggregated,0.900000,0.000000,11,11,12,12,13,15,16,17,18,18,18,107,0,11,10.82643198157295,7.349847997829784,17.74115599982906,263.0
1693739985,10,,Aggregated,0.700000,0.000000,11,11,12,12,13,15,16,17,18,18,18,109,0,11,10.810522559841715,7.349847997829784,17.74115599982906,263.0
1693739986,10,,Aggregated,0.900000,0.000000,11,11,12,12,13,15,16,17,18,18,18,110,0,11,10.809477372954875,7.349847997829784,17.74115599982906,263.0
1693739987,10,,Aggregated,0.900000,0.000000,11,11,12,12,13,15,16,17,18,18,18,114,0,11,10.806578991417936,7.349847997829784,17.74115599982906,263.0
1693739988,10,,Aggregated,0.900000,0.000000,11,11,12,12,13,15,16,17,18,18,18,114,0,11,10.806578991417936,7.349847997829784,17.74115599982906,263.0
1693739989,10,,Aggregated,1.000000,0.000000,11,11,12,12,13,15,16,17,18,18,18,115,0,11,10.814029521893447,7.349847997829784,17.74115599982906,263.0
1693739990,10,,Aggregated,1.000000,0.000000,11,11,12,12,13,15,16,17,18,18,18,115,0,11,10.814029521893447,7.349847997829784,17.74115599982906,263.0
1693739991,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,16,17,18,18,18,116,0,11,10.83619798285734,7.349847997829784,17.74115599982906,263.0
1693739992,10,,Aggregated,1.300000,0.000000,11,11,12,12,13,15,16,17,18,18,18,117,0,11,10.83448306847917,7.349847997829784,17.74115599982906,263.0
1693739993,15,,Aggregated,1.300000,0.000000,11,11,12,12,13,14,16,17,18,18,18,123,0,11,10.879147325358941,7.349847997829784,17.74115599982906,263.0
1693739994,15,,Aggregated,1.300000,0.000000,11,11,12,12,13,14,16,17,18,18,18,123,0,11,10.879147325358941,7.349847997829784,17.74115599982906,263.0
1693739995,15,,Aggregated,1.600000,0.000000,11,11,12,12,13,15,16,17,18,18,18,126,0,11,10.935157595437005,7.349847997829784,17.74115599982906,263.0
1693739996,15,,Aggregated,1.600000,0.000000,11,11,12,12,13,15,16,17,18,18,18,129,0,11,10.882065907202376,7.349847997829784,17.74115599982906,263.0
1693739997,15,,Aggregated,1.600000,0.000000,11,11,12,12,13,15,16,17,18,18,18,131,0,11,10.88285374073916,7.349847997829784,17.74115599982906,263.0
1693739998,15,,Aggregated,1.600000,0.000000,11,11,12,12,13,15,16,17,18,18,18,133,0,11,10.858558286018617,7.349847997829784,17.74115599982906,263.0
1693739999,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,15,16,17,18,18,18,135,0,11,10.86956897062784,7.349847997829784,17.74115599982906,263.0
1693740000,15,,Aggregated,1.600000,0.000000,11,11,12,12,13,15,16,17,18,18,18,138,0,11,10.840181456802858,7.349847997829784,17.74115599982906,263.0
1693740001,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,15,16,17,18,18,18,139,0,11,10.841061626156883,7.349847997829784,17.74115599982906,263.0
1693740002,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,141,0,11,10.860842156305692,7.349847997829784,17.74115599982906,263.0
1693740003,15,,Aggregated,2.300000,0.000000,11,11,12,12,13,14,16,17,18,18,18,142,0,11,10.859146155242753,7.349847997829784,17.74115599982906,263.0
1693740004,15,,Aggregated,2.300000,0.000000,11,11,12,12,13,14,16,17,18,18,18,144,0,11,10.853595222518683,7.349847997829784,17.74115599982906,263.0
1693740005,15,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,16,17,18,18,18,145,0,11,10.833936862362517,7.349847997829784,17.74115599982906,263.0
1693740006,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,16,17,18,18,18,147,0,11,10.85234793904079,7.349847997829784,17.74115599982906,263.0
1693740007,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,16,17,18,18,18,148,0,11,10.857896486757799,7.349847997829784,17.74115599982906,263.0
1693740008,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,150,0,11,10.860787800290078,7.349847997829784,17.74115599982906,263.0
1693740009,15,,Aggregated,1.600000,0.000000,11,11,12,12,13,14,16,17,18,18,18,153,0,11,10.859829693086509,7.349847997829784,17.74115599982906,263.0
1693740010,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,16,17,18,18,18,155,0,11,10.8755994648222,7.349847997829784,17.74115599982906,263.0
1693740011,15,,Aggregated,1.700000,0.000000,11,11,12,12,13,14,16,17,18,18,18,157,0,11,10.874609076734973,7.349847997829784,17.74115599982906,263.0
1693740012,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,16,17,18,18,18,159,0,11,10.858949176400078,7.349847997829784,17.74115599982906,263.0
1693740013,15,,Aggregated,1.700000,0.000000,11,11,12,12,13,14,16,17,18,18,18,161,0,11,10.85169652199607,7.349847997829784,17.74115599982906,263.0
1693740014,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,16,17,18,18,18,164,0,11,10.859274713611073,7.349847997829784,17.74115599982906,263.0
1693740015,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,16,17,18,18,18,166,0,11,10.856423066469283,7.349847997829784,17.74115599982906,263.0
1693740016,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,16,17,18,18,18,168,0,11,10.833985654980573,7.349847997829784,17.74115599982906,263.0
1693740017,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,16,17,18,18,18,170,0,11,10.823217217865235,7.349847997829784,17.74115599982906,263.0
1693740018,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,16,17,18,18,18,172,0,11,10.820966256032143,7.349847997829784,17.74115599982906,263.0
1693740019,15,,Aggregated,2.200000,0.000000,11,11,12,12,13,14,16,17,18,18,18,173,0,11,10.82322522562981,7.349847997829784,17.74115599982906,263.0
1693740020,15,,Aggregated,2.200000,0.000000,11,11,12,12,13,14,16,17,18,18,18,174,0,11,10.813285511698917,7.349847997829784,17.74115599982906,263.0
1693740021,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,176,0,11,10.804000221758708,7.349847997829784,17.74115599982906,263.0
1693740022,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,16,17,18,18,18,178,0,11,10.79407920242579,7.349847997829784,17.74115599982906,263.0
1693740023,15,,Aggregated,1.700000,0.000000,11,11,12,12,13,14,16,17,18,18,18,181,0,11,10.787012243284188,7.349847997829784,17.74115599982906,263.0
1693740024,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,16,17,18,18,18,183,0,11,10.77698575431523,7.349847997829784,17.74115599982906,263.0
1693740025,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,16,17,18,18,18,187,0,11,10.77466593609555,7.349847997829784,17.74115599982906,263.0
1693740026,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,16,17,18,18,18,188,0,11,10.775000893850216,7.349847997829784,17.74115599982906,263.0
1693740027,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,16,17,18,18,18,192,0,11,10.78240344289346,7.349847997829784,17.74115599982906,263.0
1693740028,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,16,17,18,18,18,192,0,11,10.78240344289346,7.349847997829784,17.74115599982906,263.0
1693740029,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,16,17,18,18,18,192,0,11,10.78240344289346,7.349847997829784,17.74115599982906,263.0
1693740030,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,193,0,11,10.776832901730643,7.349847997829784,17.74115599982906,263.0
1693740031,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,194,0,11,10.767213964070308,7.349847997829784,17.74115599982906,263.0
1693740032,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,194,0,11,10.767213964070308,7.349847997829784,17.74115599982906,263.0
1693740033,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,194,0,11,10.767213964070308,7.349847997829784,17.74115599982906,263.0
1693740034,15,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,16,17,18,18,18,196,0,11,10.768748500168487,7.349847997829784,17.74115599982906,263.0
1693740035,15,,Aggregated,1.700000,0.000000,11,11,12,12,13,14,16,17,18,18,18,199,0,11,10.792882784036335,7.349847997829784,17.74115599982906,263.0
1693740036,15,,Aggregated,1.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,203,0,11,10.772274807955739,7.349847997829784,17.74115599982906,263.0
1693740037,15,,Aggregated,1.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,204,0,11,10.765334338322967,7.349847997829784,17.74115599982906,263.0
1693740038,15,,Aggregated,1.300000,0.000000,11,11,12,12,13,14,15,16,18,18,18,208,0,11,10.76959165871253,7.349847997829784,17.74115599982906,263.0
1693740039,15,,Aggregated,1.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,210,0,11,10.768561138129805,7.349847997829784,17.74115599982906,263.0
1693740040,15,,Aggregated,1.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,211,0,11,10.756205388664,7.349847997829784,17.74115599982906,263.0
1693740041,15,,Aggregated,1.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,212,0,11,10.762787537800559,7.349847997829784,17.74115599982906,263.0
1693740042,15,,Aggregated,1.700000,0.000000,11,11,12,12,13,14,15,16,18,18,18,213,0,11,10.76303929113865,7.349847997829784,17.74115599982906,263.0
1693740043,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,15,16,18,18,18,216,0,11,10.775840662130644,7.349847997829784,17.74115599982906,263.0
1693740044,15,,Aggregated,1.800000,0.000000,11,11,12,12,13,14,15,16,18,18,18,217,0,11,10.771343161361099,7.349847997829784,17.74115599982906,263.0
1693740045,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,221,0,11,10.76181713583599,7.349847997829784,17.74115599982906,263.0
1693740046,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,221,0,11,10.76181713583599,7.349847997829784,17.74115599982906,263.0
1693740047,15,,Aggregated,2.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,226,0,11,10.738023274423105,7.349847997829784,17.74115599982906,263.0
1693740048,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,15,16,18,18,18,227,0,11,10.738888929614957,7.349847997829784,17.74115599982906,263.0
1693740049,15,,Aggregated,2.100000,0.000000,11,11,12,12,13,14,15,16,18,18,18,228,0,11,10.748433144838424,7.349847997829784,17.74115599982906,263.0
1693740050,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,231,0,11,10.748983536898844,7.349847997829784,17.74115599982906,263.0
1693740051,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,233,0,11,10.729231592367679,7.349847997829784,17.74115599982906,263.0
1693740052,15,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,234,0,11,10.721021709512446,7.349847997829784,17.74115599982906,263.0
1693740053,20,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,16,16,18,18,18,243,0,11,10.798343629748732,7.349847997829784,17.74115599982906,263.0
1693740054,20,,Aggregated,1.900000,0.000000,11,11,12,12,13,14,16,16,18,18,18,244,0,11,10.796963721405206,7.349847997829784,17.74115599982906,263.0
1693740055,20,,Aggregated,2.600000,0.000000,11,11,12,12,13,14,16,16,18,18,18,247,0,11,10.813361408995126,7.349847997829784,17.74115599982906,263.0
1693740056,20,,Aggregated,2.600000,0.000000,11,11,12,12,13,14,16,16,18,18,18,248,0,11,10.808119935562342,7.349847997829784,17.74115599982906,263.0
1693740057,20,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,16,16,18,18,18,250,0,11,10.82113656407455,7.349847997829784,17.74115599982906,263.0
1693740058,20,,Aggregated,2.700000,0.000000,11,11,12,12,13,14,15,16,18,18,18,254,0,11,10.802594504009072,7.349847997829784,17.74115599982906,263.0
1693740059,20,,Aggregated,2.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,259,0,11,10.78652430894451,7.349847997829784,17.74115599982906,263.0
1693740060,20,,Aggregated,2.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,259,0,11,10.78652430894451,7.349847997829784,17.74115599982906,263.0
1693740061,20,,Aggregated,2.700000,0.000000,11,11,12,12,13,14,15,16,18,18,18,261,0,11,10.780782425322059,7.349847997829784,17.74115599982906,263.0
1693740062,20,,Aggregated,2.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,263,0,11,10.776746501920819,7.349847997829784,17.74115599982906,263.0
1693740063,20,,Aggregated,2.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,266,0,11,10.767858616534632,7.349847997829784,17.74115599982906,263.0
1693740064,20,,Aggregated,2.800000,0.000000,11,11,12,12,13,14,15,16,18,18,18,270,0,11,10.734896203643142,7.267472996318247,17.74115599982906,263.0
1693740065,20,,Aggregated,2.600000,0.000000,11,11,12,12,13,14,15,16,18,18,18,275,0,11,10.74861990904372,7.267472996318247,17.74115599982906,263.0
1693740066,20,,Aggregated,2.600000,0.000000,11,11,12,12,13,14,15,16,18,18,18,275,0,11,10.74861990904372,7.267472996318247,17.74115599982906,263.0
1693740067,20,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,277,0,11,10.731921989120004,7.267472996318247,17.74115599982906,263.0
1693740068,20,,Aggregated,2.700000,0.000000,11,11,12,12,13,14,15,16,18,18,18,280,0,11,10.717092857105724,7.267472996318247,17.74115599982906,263.0
1693740069,20,,Aggregated,2.800000,0.000000,11,11,12,12,13,14,15,16,18,18,18,283,0,11,10.70900642400066,7.267472996318247,17.74115599982906,263.0
1693740070,20,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,286,0,11,10.705918569894836,7.267472996318247,17.74115599982906,263.0
1693740071,20,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,292,0,11,10.695830263663481,7.267472996318247,17.74115599982906,263.0
1693740072,20,,Aggregated,2.500000,0.000000,11,11,11,12,13,14,15,16,18,18,18,294,0,11,10.688581870695367,7.267472996318247,17.74115599982906,263.0
1693740073,20,,Aggregated,3.000000,0.000000,11,11,11,12,13,14,15,16,18,18,18,298,0,11,10.6896426073188,7.267472996318247,17.74115599982906,263.0
1693740074,20,,Aggregated,3.000000,0.000000,11,11,11,12,13,14,15,16,18,18,18,298,0,11,10.6896426073188,7.267472996318247,17.74115599982906,263.0
1693740075,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,302,0,11,10.673616529766752,7.267472996318247,17.74115599982906,263.0
1693740076,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,304,0,11,10.66042797035487,7.267472996318247,17.74115599982906,263.0
1693740077,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,306,0,11,10.653754653569099,7.267472996318247,17.74115599982906,263.0
1693740078,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,309,0,11,10.646083514551966,7.267472996318247,17.74115599982906,263.0
1693740079,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,312,0,11,10.638558301275808,7.267472996318247,17.74115599982906,263.0
1693740080,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,314,0,11,10.648830987259657,7.267472996318247,17.74115599982906,263.0
1693740081,20,,Aggregated,3.000000,0.000000,11,11,11,12,13,14,15,16,18,18,18,320,0,11,10.660274496854072,7.267472996318247,17.74115599982906,263.0
1693740082,20,,Aggregated,3.000000,0.000000,11,11,11,12,13,14,15,16,18,18,18,320,0,11,10.660274496854072,7.267472996318247,17.74115599982906,263.0
1693740083,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,322,0,11,10.668033763949046,7.267472996318247,17.74115599982906,263.0
1693740084,20,,Aggregated,2.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,322,0,11,10.668033763949046,7.267472996318247,17.74115599982906,263.0
1693740085,20,,Aggregated,2.700000,0.000000,11,11,11,12,13,14,15,16,18,18,18,324,0,11,10.661953719125135,7.267472996318247,17.74115599982906,263.0
1693740086,20,,Aggregated,2.400000,0.000000,11,11,11,12,13,14,15,16,18,18,18,326,0,11,10.672439395688778,7.267472996318247,17.74115599982906,263.0
1693740087,20,,Aggregated,2.300000,0.000000,11,11,11,12,13,14,15,16,18,18,18,328,0,11,10.667287387150282,7.267472996318247,17.74115599982906,263.0
1693740088,20,,Aggregated,2.100000,0.000000,11,11,11,12,13,14,15,16,18,18,18,330,0,11,10.671474069672652,7.267472996318247,17.74115599982906,263.0
1693740089,20,,Aggregated,2.100000,0.000000,11,11,11,12,13,14,15,16,18,18,18,331,0,11,10.671232737124415,7.267472996318247,17.74115599982906,263.0
1693740090,20,,Aggregated,2.100000,0.000000,11,11,11,12,13,14,15,16,18,18,18,333,0,11,10.67021543839782,7.267472996318247,17.74115599982906,263.0
1693740091,20,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,15,16,18,18,18,340,0,11,10.681638438194675,7.267472996318247,17.74115599982906,263.0
1693740092,20,,Aggregated,2.000000,0.000000,11,11,12,12,13,14,15,16,18,18,18,340,0,11,10.681638438194675,7.267472996318247,17.74115599982906,263.0
1693740093,20,,Aggregated,1.900000,0.000000,11,11,11,12,13,14,15,16,18,18,18,343,0,11,10.67911398244252,7.267472996318247,17.74115599982906,263.0
1693740094,20,,Aggregated,2.000000,0.000000,11,11,11,12,13,14,15,16,18,18,18,347,0,11,10.674228123854679,7.267472996318247,17.74115599982906,263.0
1693740095,20,,Aggregated,2.000000,0.000000,11,11,11,12,13,14,15,16,18,18,18,348,0,11,10.675130663734851,7.267472996318247,17.74115599982906,263.0
1693740096,20,,Aggregated,2.300000,0.000000,11,11,11,12,13,14,15,16,18,18,18,349,0,11,10.675688515687302,7.267472996318247,17.74115599982906,263.0
1693740097,20,,Aggregated,2.600000,0.000000,11,11,11,12,13,14,15,16,18,18,18,352,0,11,10.679334894823775,7.267472996318247,17.74115599982906,263.0
1693740098,20,,Aggregated,2.600000,0.000000,11,11,11,12,13,14,15,16,18,18,18,353,0,11,10.682482495673941,7.267472996318247,17.74115599982906,263.0
1693740099,20,,Aggregated,2.300000,0.000000,11,11,11,12,13,14,15,16,18,18,18,357,0,11,10.688721938286184,7.267472996318247,17.74115599982906,263.0
1693740100,20,,Aggregated,2.300000,0.000000,11,11,11,12,13,14,15,16,18,18,18,358,0,11,10.684891430077055,7.267472996318247,17.74115599982906,263.0
1693740101,20,,Aggregated,2.400000,0.000000,11,11,11,12,13,14,15,16,18,18,18,362,0,11,10.681387044113768,7.267472996318247,17.74115599982906,263.0
1693740102,20,,Aggregated,2.600000,0.000000,11,11,12,12,13,14,15,16,18,18,18,365,0,11,10.703676410855834,7.267472996318247,17.74115599982906,263.0
1693740103,20,,Aggregated,2.600000,0.000000,11,11,12,12,13,14,15,16,18,18,18,368,0,11,10.701690635770596,7.267472996318247,17.74115599982906,263.0
1693740104,20,,Aggregated,2.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,370,0,11,10.692136083663492,7.267472996318247,17.74115599982906,263.0
1693740105,20,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,373,0,11,10.692358672818301,7.267472996318247,17.74115599982906,263.0
1693740106,20,,Aggregated,2.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,375,0,11,10.682206261223959,7.267472996318247,17.74115599982906,263.0
1693740107,20,,Aggregated,2.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,377,0,11,10.684968228000297,7.267472996318247,17.74115599982906,263.0
1693740108,20,,Aggregated,2.600000,0.000000,11,11,11,12,13,14,15,16,18,18,18,381,0,11,10.676217086507304,7.267472996318247,17.74115599982906,263.0
1693740109,20,,Aggregated,2.600000,0.000000,11,11,11,12,13,14,15,16,18,18,18,383,0,11,10.672133250547118,7.267472996318247,17.74115599982906,263.0
1693740110,20,,Aggregated,2.500000,0.000000,11,11,11,12,13,14,15,16,18,18,18,385,0,11,10.681578002483796,7.267472996318247,17.74115599982906,263.0
1693740111,20,,Aggregated,2.700000,0.000000,11,11,12,12,13,14,15,16,18,18,18,388,0,11,10.687666149398453,7.267472996318247,17.74115599982906,263.0
1693740112,20,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,392,0,11,10.669072943788446,6.874081998830661,17.74115599982906,263.0
1693740113,25,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,399,0,11,10.694057714219735,6.874081998830661,17.74115599982906,263.0
1693740114,25,,Aggregated,2.500000,0.000000,11,11,12,12,13,14,15,16,18,18,18,401,0,11,10.693915017391033,6.874081998830661,17.74115599982906,263.0
1693740115,25,,Aggregated,3.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,405,0,11,10.694270540674843,6.874081998830661,17.74115599982906,263.0
1693740116,25,,Aggregated,3.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,406,0,11,10.689634312736501,6.874081998830661,17.74115599982906,263.0
1693740117,25,,Aggregated,2.900000,0.000000,11,11,12,12,13,14,15,16,18,18,18,408,0,11,10.67771841416306,6.874081998830661,17.74115599982906,263.0
1693740118,25,,Aggregated,3.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,415,0,11,10.672033197510881,6.874081998830661,17.74115599982906,263.0
1693740119,25,,Aggregated,3.200000,0.000000,11,11,12,12,13,14,15,16,18,18,18,415,0,11,10.672033197510881,6.874081998830661,17.74115599982906,263.0
1693740120,25,,Aggregated,3.000000,0.000000,11,11,12,12,13,14,15,16,18,18,18,418,0,11,10.666604801337346,6.874081998830661,17.74115599982906,263.0
1693740121,25,,Aggregated,3.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,422,0,11,10.657517819821098,6.874081998830661,17.74115599982906,263.0
1693740122,25,,Aggregated,3.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,423,0,11,10.656076501093747,6.874081998830661,17.74115599982906,263.0
1693740123,25,,Aggregated,3.400000,0.000000,11,11,12,12,13,14,15,16,18,18,18,423,0,11,10.656076501093747,6.874081998830661,17.74115599982906,263.0
1693740124,25,,Aggregated,3.300000,0.000000,11,11,12,12,13,14,15,16,18,18,18,427,0,11,10.663381732957475,6.874081998830661,17.74115599982906,263.0
