Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694662972,15,,Aggregated,1.500000,0.000000,52,87,100,120,130,140,150,170,170,170,170,130,1,52,64.73761734601933,13.541249994887039,167.02841001097113,410.9076923076923
1694662973,15,,Aggregated,1.500000,0.000000,52,87,100,120,130,140,150,170,170,170,170,130,1,52,64.73761734601933,13.541249994887039,167.02841001097113,410.9076923076923
1694662974,15,,Aggregated,1.500000,0.100000,50,84,99,120,130,140,150,170,170,170,170,135,1,50,63.33676653319142,12.33152998611331,167.02841001097113,410.64444444444445
1694662975,15,,Aggregated,1.000000,0.100000,49,84,97,110,130,140,150,170,170,170,170,138,1,48,62.5812991157822,12.33152998611331,167.02841001097113,410.67391304347825
1694662976,15,,Aggregated,1.000000,0.100000,48,80,97,110,130,140,150,170,170,170,170,140,1,47,62.02964071396439,12.33152998611331,167.02841001097113,410.2
1694662977,15,,Aggregated,1.000000,0.100000,48,80,97,110,130,140,150,170,170,170,170,140,1,47,62.02964071396439,12.33152998611331,167.02841001097113,410.2
1694662978,15,,Aggregated,1.000000,0.100000,48,80,97,110,130,140,150,170,170,170,170,140,1,47,62.02964071396439,12.33152998611331,167.02841001097113,410.2
1694662979,15,,Aggregated,1.000000,0.100000,48,80,97,110,130,140,150,170,170,170,170,140,1,47,62.02964071396439,12.33152998611331,167.02841001097113,410.2
1694662980,15,,Aggregated,1.500000,0.100000,46,79,96,110,130,140,150,170,170,170,170,145,1,46,60.82249813781377,12.33152998611331,167.02841001097113,409.82068965517243
1694662981,15,,Aggregated,1.500000,0.100000,46,79,96,110,130,140,150,170,170,170,170,145,1,46,60.82249813781377,12.33152998611331,167.02841001097113,409.82068965517243
1694662982,15,,Aggregated,1.500000,0.100000,46,79,96,110,130,140,150,170,170,170,170,145,1,46,60.82249813781377,12.33152998611331,167.02841001097113,409.82068965517243
1694662983,15,,Aggregated,1.500000,0.100000,46,79,96,110,130,140,150,170,170,170,170,145,1,46,60.82249813781377,12.33152998611331,167.02841001097113,409.82068965517243
1694662984,15,,Aggregated,1.500000,0.000000,46,79,96,110,130,140,150,170,170,170,170,146,1,46,60.50488369839189,12.33152998611331,167.02841001097113,409.93835616438355
1694662985,15,,Aggregated,1.500000,0.000000,46,78,96,110,130,140,150,170,170,170,170,150,1,46,59.90722354617901,12.33152998611331,167.02841001097113,409.62666666666667
1694662986,15,,Aggregated,1.000000,0.000000,45,73,95,110,130,140,140,170,170,170,170,153,1,45,59.08269097334614,12.33152998611331,167.02841001097113,409.6928104575163
1694662987,15,,Aggregated,1.000000,0.000000,44,73,95,110,130,140,140,170,170,170,170,155,1,44,58.77516302543001,12.33152998611331,167.02841001097113,409.5483870967742
1694662988,15,,Aggregated,1.000000,0.000000,44,73,95,110,130,140,140,170,170,170,170,155,1,44,58.77516302543001,12.33152998611331,167.02841001097113,409.5483870967742
1694662989,15,,Aggregated,1.000000,0.000000,44,73,95,110,130,140,140,170,170,170,170,155,1,44,58.77516302543001,12.33152998611331,167.02841001097113,409.5483870967742
1694662990,15,,Aggregated,1.500000,0.000000,44,68,95,110,130,140,140,170,170,170,170,156,1,44,58.489174384120794,12.33152998611331,167.02841001097113,409.4935897435897
1694662991,20,,Aggregated,1.500000,0.000000,44,65,93,110,130,140,140,170,170,170,170,160,1,43,57.791607868057326,12.33152998611331,167.02841001097113,409.84375
1694662992,20,,Aggregated,1.500000,0.000000,44,65,93,110,130,140,140,170,170,170,170,160,1,43,57.791607868057326,12.33152998611331,167.02841001097113,409.84375
1694662993,20,,Aggregated,1.500000,0.000000,44,65,93,110,130,140,140,170,170,170,170,160,1,43,57.791607868057326,12.33152998611331,167.02841001097113,409.84375
1694662994,20,,Aggregated,1.500000,0.000000,44,65,93,110,130,140,140,170,170,170,170,160,1,43,57.791607868057326,12.33152998611331,167.02841001097113,409.84375
1694662995,20,,Aggregated,1.500000,0.000000,43,65,93,100,130,140,140,170,170,170,170,161,1,43,57.65318283171289,12.33152998611331,167.02841001097113,410.360248447205
1694662996,20,,Aggregated,1.500000,0.000000,42,59,93,100,130,140,140,170,170,170,170,165,1,42,57.22565078141281,12.33152998611331,167.02841001097113,410.27878787878785
1694662997,20,,Aggregated,1.000000,0.000000,42,58,93,99,130,140,140,170,170,170,170,168,1,41,56.523482803077925,12.33152998611331,167.02841001097113,410.04761904761904
1694662998,20,,Aggregated,1.000000,0.000000,41,58,90,99,130,140,140,170,170,170,170,170,1,41,56.334479858324976,12.33152998611331,167.02841001097113,409.8764705882353
1694662999,20,,Aggregated,1.000000,0.000000,41,58,90,99,130,140,140,170,170,170,170,170,1,41,56.334479858324976,12.33152998611331,167.02841001097113,409.8764705882353
1694663000,20,,Aggregated,1.000000,0.000000,41,58,90,99,130,140,140,170,170,170,170,170,1,41,56.334479858324976,12.33152998611331,167.02841001097113,409.8764705882353
1694663001,20,,Aggregated,1.500000,0.000000,42,61,93,99,130,140,140,170,170,170,170,176,1,42,56.999500680996626,12.33152998611331,167.02841001097113,409.0511363636364
1694663002,20,,Aggregated,1.500000,0.000000,41,58,92,99,130,140,140,170,170,170,170,180,1,41,56.333956454828794,12.33152998611331,167.02841001097113,408.5777777777778
1694663003,20,,Aggregated,1.500000,0.000000,41,58,92,99,130,140,140,170,170,170,170,180,1,41,56.333956454828794,12.33152998611331,167.02841001097113,408.5777777777778
1694663004,20,,Aggregated,1.500000,0.000000,41,58,92,99,130,140,140,170,170,170,170,180,1,41,56.333956454828794,12.33152998611331,167.02841001097113,408.5777777777778
1694663005,20,,Aggregated,1.500000,0.000000,41,58,92,99,130,140,140,170,170,170,170,180,1,41,56.333956454828794,12.33152998611331,167.02841001097113,408.5777777777778
1694663006,20,,Aggregated,2.000000,0.000000,41,58,90,97,120,130,140,170,170,170,170,181,1,41,56.114558883182426,12.33152998611331,167.02841001097113,408.3756906077348
1694663007,20,,Aggregated,2.000000,0.000000,41,58,88,97,120,130,140,170,170,170,170,185,1,41,55.80212076153682,12.33152998611331,167.02841001097113,408.62702702702705
1694663008,20,,Aggregated,1.500000,0.000000,40,57,88,96,120,130,140,170,170,170,170,188,1,40,55.20342296764051,12.33152998611331,167.02841001097113,408.8244680851064
1694663009,20,,Aggregated,1.500000,0.000000,41,56,87,96,120,130,140,170,170,170,170,190,1,40,55.08809601535751,12.33152998611331,167.02841001097113,408.9421052631579
1694663010,20,,Aggregated,1.500000,0.000000,41,56,87,96,120,130,140,170,170,170,170,190,1,40,55.08809601535751,12.33152998611331,167.02841001097113,408.9421052631579
1694663011,20,,Aggregated,1.500000,0.000000,41,56,87,96,120,130,140,170,170,170,170,190,1,40,55.08809601535751,12.33152998611331,167.02841001097113,408.9421052631579
1694663012,20,,Aggregated,2.000000,0.000000,40,55,84,96,120,130,140,170,170,170,170,196,1,40,54.29433043811551,12.33152998611331,167.02841001097113,410.0051020408163
1694663013,20,,Aggregated,1.500000,0.000000,40,53,84,96,120,130,140,170,170,170,170,200,1,40,53.81310184922768,12.33152998611331,167.02841001097113,409.945
1694663014,20,,Aggregated,1.500000,0.000000,40,53,84,96,120,130,140,170,170,170,170,200,1,40,53.81310184922768,12.33152998611331,167.02841001097113,409.945
1694663015,20,,Aggregated,1.500000,0.000000,40,53,84,96,120,130,140,170,170,170,170,200,1,40,53.81310184922768,12.33152998611331,167.02841001097113,409.945
1694663016,20,,Aggregated,1.500000,0.000000,40,53,84,96,120,130,140,170,170,170,170,200,1,40,53.81310184922768,12.33152998611331,167.02841001097113,409.945
1694663017,20,,Aggregated,2.000000,0.000000,40,53,80,95,120,130,140,150,170,170,170,201,1,40,53.61749665100424,12.33152998611331,167.02841001097113,410.09452736318406
1694663018,20,,Aggregated,2.000000,0.000000,40,52,80,95,120,130,140,150,170,170,170,205,1,40,53.42795446759271,12.33152998611331,167.02841001097113,409.7268292682927
1694663019,20,,Aggregated,1.500000,0.000000,40,52,80,93,120,130,140,150,170,170,170,208,1,40,52.971848874361825,12.33152998611331,167.02841001097113,409.5625
1694663020,20,,Aggregated,1.500000,0.000000,40,51,79,93,120,130,140,150,170,170,170,210,1,40,52.81843019460904,12.33152998611331,167.02841001097113,409.1333333333333
1694663021,20,,Aggregated,1.500000,0.000000,40,51,79,93,120,130,140,150,170,170,170,210,1,40,52.81843019460904,12.33152998611331,167.02841001097113,409.1333333333333
1694663022,20,,Aggregated,1.500000,0.000000,40,51,79,93,120,130,140,150,170,170,170,210,1,40,52.81843019460904,12.33152998611331,167.02841001097113,409.1333333333333
1694663023,20,,Aggregated,2.000000,0.000000,40,52,79,93,120,130,140,150,170,170,170,216,1,40,53.03884447628796,12.33152998611331,167.02841001097113,408.39814814814815
1694663024,20,,Aggregated,1.500000,0.000000,40,52,79,93,120,130,140,150,170,170,170,220,1,40,52.58472504951483,12.33152998611331,167.02841001097113,408.50454545454545
1694663025,20,,Aggregated,1.500000,0.000000,40,52,79,93,120,130,140,150,170,170,170,220,1,40,52.58472504951483,12.33152998611331,167.02841001097113,408.50454545454545
1694663026,20,,Aggregated,1.500000,0.000000,40,52,79,93,120,130,140,150,170,170,170,220,1,40,52.58472504951483,12.33152998611331,167.02841001097113,408.50454545454545
1694663027,20,,Aggregated,1.500000,0.000000,40,52,79,93,120,130,140,150,170,170,170,220,1,40,52.58472504951483,12.33152998611331,167.02841001097113,408.50454545454545
1694663028,20,,Aggregated,2.000000,0.000000,40,51,78,92,120,130,140,150,170,170,170,221,1,40,52.41385130717406,12.33152998611331,167.02841001097113,408.31674208144796
1694663029,20,,Aggregated,2.000000,0.000000,40,50,77,92,120,130,140,150,170,170,170,225,1,40,52.2708802705165,12.33152998611331,167.02841001097113,408.4977777777778
1694663030,20,,Aggregated,1.500000,0.000000,40,49,77,90,120,130,140,150,170,170,170,228,1,40,51.8227722756197,12.33152998611331,167.02841001097113,408.69736842105266
1694663031,20,,Aggregated,1.500000,0.000000,40,49,76,90,120,130,140,150,170,170,170,230,1,40,51.767127142849624,12.33152998611331,167.02841001097113,408.62608695652176
1694663032,20,,Aggregated,1.500000,0.000000,40,49,76,90,120,130,140,150,170,170,170,230,1,40,51.767127142849624,12.33152998611331,167.02841001097113,408.62608695652176
1694663033,20,,Aggregated,2.000000,0.000000,40,49,76,88,120,130,140,150,170,170,170,231,1,40,51.60491992578362,12.33152998611331,167.02841001097113,409.04761904761904
1694663034,20,,Aggregated,2.000000,0.000000,40,49,75,87,120,130,140,150,170,170,170,236,1,40,51.38463660965129,12.33152998611331,167.02841001097113,409.25
1694663035,20,,Aggregated,1.500000,0.000000,40,48,73,87,120,130,140,150,170,170,170,240,1,40,51.08744684536456,12.33152998611331,167.02841001097113,409.35833333333335
1694663036,20,,Aggregated,1.500000,0.000000,40,48,73,87,120,130,140,150,170,170,170,240,1,40,51.08744684536456,12.33152998611331,167.02841001097113,409.35833333333335
1694663037,20,,Aggregated,1.500000,0.000000,40,48,73,87,120,130,140,150,170,170,170,240,1,40,51.08744684536456,12.33152998611331,167.02841001097113,409.35833333333335
1694663038,20,,Aggregated,1.500000,0.000000,40,48,73,87,120,130,140,150,170,170,170,240,1,40,51.08744684536456,12.33152998611331,167.02841001097113,409.35833333333335
1694663039,20,,Aggregated,2.000000,0.000000,40,48,68,86,120,130,140,150,170,170,170,241,2,40,50.928555464365274,12.33152998611331,167.02841001097113,407.8215767634855
1694663040,20,,Aggregated,2.000000,0.000000,40,48,65,86,120,130,140,150,170,170,170,245,2,40,50.75305130579794,12.33152998611331,167.02841001097113,407.8204081632653
1694663041,20,,Aggregated,1.500000,0.000000,40,47,65,84,120,130,140,150,170,170,170,248,2,40,50.35576460854387,12.33152998611331,167.02841001097113,407.98387096774195
1694663042,20,,Aggregated,1.500000,0.000000,40,48,62,84,120,130,140,150,170,170,170,250,2,40,50.35298809572123,12.33152998611331,167.02841001097113,407.828
1694663043,20,,Aggregated,1.500000,0.000000,40,48,62,84,120,130,140,150,170,170,170,250,2,40,50.35298809572123,12.33152998611331,167.02841001097113,407.828
1694663044,20,,Aggregated,2.000000,0.100000,40,48,62,84,120,130,140,150,170,170,170,251,2,40,50.252535784630055,12.33152998611331,167.02841001097113,408.398406374502
1694663045,20,,Aggregated,2.000000,0.100000,40,46,61,80,120,130,140,150,170,170,170,256,2,40,49.6470780309437,12.33152998611331,167.02841001097113,408.76953125
1694663046,20,,Aggregated,1.500000,0.100000,40,46,59,80,120,130,140,150,170,170,170,260,2,40,49.40550852266964,12.33152998611331,167.02841001097113,408.80384615384617
1694663047,20,,Aggregated,1.500000,0.100000,40,46,59,80,120,130,140,150,170,170,170,260,2,40,49.40550852266964,12.33152998611331,167.02841001097113,408.80384615384617
1694663048,20,,Aggregated,1.500000,0.100000,40,46,59,80,120,130,140,150,170,170,170,260,2,40,49.40550852266964,12.33152998611331,167.02841001097113,408.80384615384617
1694663049,20,,Aggregated,1.500000,0.100000,40,46,59,80,120,130,140,150,170,170,170,260,2,40,49.40550852266964,12.33152998611331,167.02841001097113,408.80384615384617
1694663050,20,,Aggregated,2.000000,0.100000,40,46,58,80,120,130,140,150,170,170,170,261,2,40,49.28405613369055,12.33152998611331,167.02841001097113,408.7547892720307
1694663051,25,,Aggregated,2.000000,0.100000,39,46,58,80,120,130,140,150,170,170,170,265,2,39,49.11715708648838,12.33152998611331,167.02841001097113,409.0377358490566
1694663052,25,,Aggregated,1.500000,0.000000,39,46,58,79,120,130,140,150,170,170,170,268,2,39,48.810066216223035,12.33152998611331,167.02841001097113,408.90671641791045
1694663053,25,,Aggregated,1.500000,0.000000,39,46,58,79,120,130,140,150,170,170,170,270,2,39,48.799890010936736,12.33152998611331,167.02841001097113,408.7111111111111
1694663054,25,,Aggregated,1.500000,0.000000,39,46,58,79,120,130,140,150,170,170,170,270,2,39,48.799890010936736,12.33152998611331,167.02841001097113,408.7111111111111
1694663055,25,,Aggregated,2.000000,0.000000,39,46,58,79,120,130,140,150,170,170,170,271,2,39,48.67519012534633,12.33152998611331,167.02841001097113,408.57564575645756
1694663056,25,,Aggregated,2.000000,0.000000,39,46,58,78,120,130,140,150,170,170,170,276,2,39,48.530664623008896,12.33152998611331,167.02841001097113,408.45652173913044
1694663057,25,,Aggregated,1.500000,0.000000,39,46,57,78,120,130,140,150,170,170,170,280,2,39,48.19804525697172,12.33152998611331,167.02841001097113,408.8464285714286
1694663058,25,,Aggregated,1.500000,0.000000,39,46,57,78,120,130,140,150,170,170,170,280,2,39,48.19804525697172,12.33152998611331,167.02841001097113,408.8464285714286
1694663059,25,,Aggregated,1.500000,0.000000,39,46,57,78,120,130,140,150,170,170,170,280,2,39,48.19804525697172,12.33152998611331,167.02841001097113,408.8464285714286
1694663060,25,,Aggregated,1.500000,0.000000,39,46,57,78,120,130,140,150,170,170,170,280,2,39,48.19804525697172,12.33152998611331,167.02841001097113,408.8464285714286
1694663061,25,,Aggregated,2.000000,0.000000,40,46,58,79,120,130,140,150,170,170,170,286,2,39,49.12644331117561,12.33152998611331,167.02841001097113,409.03846153846155
1694663062,25,,Aggregated,2.000000,0.000000,40,46,58,79,120,130,140,150,170,170,170,290,2,39,48.964569572427564,12.33152998611331,167.02841001097113,409.2068965517241
1694663063,25,,Aggregated,2.000000,0.000000,39,46,58,79,120,130,140,150,170,170,170,294,3,39,48.61095894219553,12.33152998611331,167.02841001097113,407.7551020408163
1694663064,25,,Aggregated,2.000000,0.000000,39,46,58,79,120,130,140,150,170,170,170,295,3,39,48.57668271189619,12.33152998611331,167.02841001097113,407.82372881355934
1694663065,25,,Aggregated,2.000000,0.000000,39,46,58,79,120,130,140,150,170,170,170,295,3,39,48.57668271189619,12.33152998611331,167.02841001097113,407.82372881355934
1694663066,25,,Aggregated,2.500000,0.100000,39,46,57,78,120,130,140,150,170,170,170,297,3,39,48.38312152521888,12.33152998611331,167.02841001097113,407.75757575757575
1694663067,25,,Aggregated,2.500000,0.100000,39,46,57,77,110,130,140,140,170,170,170,301,3,39,48.284011548176174,12.33152998611331,167.02841001097113,407.9933554817276
1694663068,25,,Aggregated,2.000000,0.100000,39,46,56,77,110,130,140,140,170,170,170,305,3,39,48.007625472048666,12.33152998611331,167.02841001097113,407.8459016393443
1694663069,25,,Aggregated,2.000000,0.100000,39,46,56,77,110,130,140,140,170,170,170,305,3,39,48.007625472048666,12.33152998611331,167.02841001097113,407.8459016393443
1694663070,25,,Aggregated,2.000000,0.100000,39,46,56,77,110,130,140,140,170,170,170,305,3,39,48.007625472048666,12.33152998611331,167.02841001097113,407.8459016393443
1694663071,25,,Aggregated,2.500000,0.100000,39,46,56,76,110,130,140,140,170,170,170,306,3,39,47.8989488462913,12.33152998611331,167.02841001097113,407.80392156862746
1694663072,25,,Aggregated,2.500000,0.100000,38,46,56,75,110,130,140,140,170,170,170,311,3,38,47.60312340824964,12.33152998611331,167.02841001097113,407.2443729903537
1694663073,25,,Aggregated,2.000000,0.100000,38,46,55,75,110,130,140,140,170,170,170,315,3,38,47.47318722518338,12.33152998611331,167.02841001097113,407.5968253968254
1694663074,25,,Aggregated,2.100000,0.100000,38,46,55,73,110,130,140,140,170,170,170,320,3,38,46.95380350285632,12.33152998611331,167.02841001097113,408.003125
1694663075,25,,Aggregated,2.100000,0.100000,38,46,55,73,110,130,140,140,170,170,170,320,3,38,46.95380350285632,12.33152998611331,167.02841001097113,408.003125
1694663076,25,,Aggregated,2.100000,0.100000,38,46,55,73,110,130,140,140,170,170,170,320,3,38,46.95380350285632,12.33152998611331,167.02841001097113,408.003125
1694663077,25,,Aggregated,2.500000,0.000000,38,45,54,70,110,130,140,140,170,170,170,322,3,38,46.75215995626131,12.33152998611331,167.02841001097113,408.09316770186336
1694663078,25,,Aggregated,2.500000,0.000000,38,45,54,68,110,130,140,140,170,170,170,326,3,38,46.55905029407211,12.33152998611331,167.02841001097113,408.17484662576686
1694663079,25,,Aggregated,2.000000,0.000000,38,45,53,68,110,130,140,140,170,170,170,330,3,38,46.354290132876486,12.33152998611331,167.02841001097113,408.26363636363635
1694663080,25,,Aggregated,2.000000,0.000000,38,45,53,68,110,130,140,140,170,170,170,330,3,38,46.354290132876486,12.33152998611331,167.02841001097113,408.26363636363635
1694663081,25,,Aggregated,2.000000,0.000000,38,45,53,68,110,130,140,140,170,170,170,330,3,38,46.354290132876486,12.33152998611331,167.02841001097113,408.26363636363635
1694663082,25,,Aggregated,2.500000,0.000000,38,45,53,65,110,130,140,140,170,170,170,331,3,38,46.25813330465989,12.33152998611331,167.02841001097113,408.32326283987913
1694663083,25,,Aggregated,2.500000,0.000000,38,44,53,62,110,130,140,140,170,170,170,336,3,38,45.92621780890719,12.33152998611331,167.02841001097113,408.69940476190476
